item_name,stock,category,owner,description,date_posted
Football,3,Sports,Mod1,This Item has no Description,2022-06-03 05:11:28.651693+00:00
Frisbee,100,Sports,Mod1,"Fiba approved, Light weight, hard edge, anti-wobble",2022-06-03 08:51:25.290749+00:00
Badminton Shuttle,200,Sports,Mod1,"Feather, 6 per box",2022-06-03 08:51:25.294728+00:00
Water Bottle,40,Kitchen,Mod1,"Blue color, 1L capacity, Quechua.",2022-06-03 08:51:25.298813+00:00
Samsung TV,100,Technology,Mod1,55 in. Wide screen UHD TV,2022-06-03 08:51:25.301891+00:00
Carpet,25,Decor,Mod1,"5ft x 8ft. Handwoven, light maintenance. Remains cool in high temperature.",2022-06-03 08:51:25.304721+00:00
Tennis Balls,450,Sports,Mod2,"Wilson, official wimbledon sponsor. Anti-fuzz, high bounce, hard.",2022-06-03 08:55:42.489551+00:00
Bean Bag,10,Decor,Mod2,"Read color, fits 2 people. 6 month warranty (T&C apply)",2022-06-03 08:55:42.492471+00:00
Pencil,51,Kitchen,Mod2,"Blue color, 1L capacity, Quechua.",2022-06-03 08:55:42.495810+00:00
Black Board,70,School,Mod2,"Chalk-dust resistant, Lasts long",2022-06-03 08:55:42.499111+00:00
